 x, y, z, ix, iy, iz
       0.12300001E-03,      0.12300001E-03,      0.95000003E-04,     162,      67,      53
       0.12500001E-03,      0.12300001E-03,      0.95000003E-04,     163,      67,      53
       0.12700001E-03,      0.12300001E-03,      0.95000003E-04,     164,      67,      53
       0.12900001E-03,      0.12300001E-03,      0.95000003E-04,     165,      67,      53
       0.13100001E-03,      0.12300001E-03,      0.95000003E-04,     166,      67,      53
       0.13300001E-03,      0.12300001E-03,      0.95000003E-04,     167,      67,      53
       0.13500001E-03,      0.12300001E-03,      0.95000003E-04,     168,      67,      53
       0.13700001E-03,      0.12300001E-03,      0.95000003E-04,     169,      67,      53
       0.13900001E-03,      0.12300001E-03,      0.95000003E-04,     170,      67,      53
       0.14100001E-03,      0.12300001E-03,      0.95000003E-04,     171,      67,      53
       0.14300000E-03,      0.12300001E-03,      0.95000003E-04,     172,      67,      53
       0.14500000E-03,      0.12300001E-03,      0.95000003E-04,     173,      67,      53
       0.14700000E-03,      0.12300001E-03,      0.95000003E-04,     174,      67,      53
       0.14900000E-03,      0.12300001E-03,      0.95000003E-04,     175,      67,      53
       0.15100000E-03,      0.12300001E-03,      0.95000003E-04,     176,      67,      53
       0.15300000E-03,      0.12300001E-03,      0.95000003E-04,     177,      67,      53
       0.15500000E-03,      0.12300001E-03,      0.95000003E-04,     178,      67,      53
       0.15700000E-03,      0.12300001E-03,      0.95000003E-04,     179,      67,      53
       0.15900000E-03,      0.12300001E-03,      0.95000003E-04,     180,      67,      53
       0.16100000E-03,      0.12300001E-03,      0.95000003E-04,     181,      67,      53
       0.16300000E-03,      0.12300001E-03,      0.95000003E-04,     182,      67,      53
       0.16500000E-03,      0.12300001E-03,      0.95000003E-04,     183,      67,      53
       0.16700001E-03,      0.12300001E-03,      0.95000003E-04,     184,      67,      53
       0.16900001E-03,      0.12300001E-03,      0.95000003E-04,     185,      67,      53
       0.17100001E-03,      0.12300001E-03,      0.95000003E-04,     186,      67,      53
       0.17300001E-03,      0.12300001E-03,      0.95000003E-04,     187,      67,      53
       0.17500001E-03,      0.12300001E-03,      0.95000003E-04,     188,      67,      53
       0.17700001E-03,      0.12300001E-03,      0.95000003E-04,     189,      67,      53
       0.17900001E-03,      0.12300001E-03,      0.95000003E-04,     190,      67,      53
       0.18100001E-03,      0.12300001E-03,      0.95000003E-04,     191,      67,      53
       0.18300001E-03,      0.12300001E-03,      0.95000003E-04,     192,      67,      53
       0.18500000E-03,      0.12300001E-03,      0.95000003E-04,     193,      67,      53
       0.18700000E-03,      0.12300001E-03,      0.95000003E-04,     194,      67,      53
       0.18900000E-03,      0.12300001E-03,      0.95000003E-04,     195,      67,      53
       0.19100000E-03,      0.12300001E-03,      0.95000003E-04,     196,      67,      53
       0.19300000E-03,      0.12300001E-03,      0.95000003E-04,     197,      67,      53
       0.19500000E-03,      0.12300001E-03,      0.95000003E-04,     198,      67,      53
       0.19700000E-03,      0.12300001E-03,      0.95000003E-04,     199,      67,      53
       0.19900000E-03,      0.12300001E-03,      0.95000003E-04,     200,      67,      53
       0.20100000E-03,      0.12300001E-03,     -0.11000000E-04,     201,      67,       0
       0.20300000E-03,      0.12300001E-03,     -0.11000000E-04,     202,      67,       0
       0.20500000E-03,      0.12300001E-03,     -0.11000000E-04,     203,      67,       0
      -0.20499999E-03,      0.12500001E-03,     -0.11000000E-04,      -2,      68,       0
      -0.20299999E-03,      0.12500001E-03,     -0.11000000E-04,      -1,      68,       0
      -0.20099999E-03,      0.12500001E-03,     -0.11000000E-04,       0,      68,       0
      -0.19900000E-03,      0.12500001E-03,      0.95000003E-04,       1,      68,      53
      -0.19700000E-03,      0.12500001E-03,      0.95000003E-04,       2,      68,      53
      -0.19500000E-03,      0.12500001E-03,      0.95000003E-04,       3,      68,      53
      -0.19300000E-03,      0.12500001E-03,      0.95000003E-04,       4,      68,      53
      -0.19100000E-03,      0.12500001E-03,      0.95000003E-04,       5,      68,      53
      -0.18900000E-03,      0.12500001E-03,      0.95000003E-04,       6,      68,      53
      -0.18700000E-03,      0.12500001E-03,      0.95000003E-04,       7,      68,      53
      -0.18500000E-03,      0.12500001E-03,      0.95000003E-04,       8,      68,      53
      -0.18300000E-03,      0.12500001E-03,      0.95000003E-04,       9,      68,      53
      -0.18100000E-03,      0.12500001E-03,      0.95000003E-04,      10,      68,      53
      -0.17900000E-03,      0.12500001E-03,      0.95000003E-04,      11,      68,      53
      -0.17699999E-03,      0.12500001E-03,      0.95000003E-04,      12,      68,      53
      -0.17499999E-03,      0.12500001E-03,      0.95000003E-04,      13,      68,      53
      -0.17299999E-03,      0.12500001E-03,      0.95000003E-04,      14,      68,      53
      -0.17099999E-03,      0.12500001E-03,      0.95000003E-04,      15,      68,      53
      -0.16899999E-03,      0.12500001E-03,      0.95000003E-04,      16,      68,      53
      -0.16699999E-03,      0.12500001E-03,      0.95000003E-04,      17,      68,      53
      -0.16499999E-03,      0.12500001E-03,      0.95000003E-04,      18,      68,      53
      -0.16299999E-03,      0.12500001E-03,      0.95000003E-04,      19,      68,      53
      -0.16099999E-03,      0.12500001E-03,      0.95000003E-04,      20,      68,      53
      -0.15899999E-03,      0.12500001E-03,      0.95000003E-04,      21,      68,      53
      -0.15700000E-03,      0.12500001E-03,      0.95000003E-04,      22,      68,      53
      -0.15500000E-03,      0.12500001E-03,      0.95000003E-04,      23,      68,      53
      -0.15300000E-03,      0.12500001E-03,      0.95000003E-04,      24,      68,      53
      -0.15100000E-03,      0.12500001E-03,      0.95000003E-04,      25,      68,      53
      -0.14900000E-03,      0.12500001E-03,      0.95000003E-04,      26,      68,      53
      -0.14700000E-03,      0.12500001E-03,      0.95000003E-04,      27,      68,      53
      -0.14500000E-03,      0.12500001E-03,      0.95000003E-04,      28,      68,      53
      -0.14300000E-03,      0.12500001E-03,      0.95000003E-04,      29,      68,      53
      -0.14100000E-03,      0.12500001E-03,      0.95000003E-04,      30,      68,      53
      -0.13900000E-03,      0.12500001E-03,      0.95000003E-04,      31,      68,      53
      -0.13700000E-03,      0.12500001E-03,      0.95000003E-04,      32,      68,      53
      -0.13499999E-03,      0.12500001E-03,      0.95000003E-04,      33,      68,      53
      -0.13299999E-03,      0.12500001E-03,      0.95000003E-04,      34,      68,      53
      -0.13099999E-03,      0.12500001E-03,      0.95000003E-04,      35,      68,      53
      -0.12899999E-03,      0.12500001E-03,      0.95000003E-04,      36,      68,      53
      -0.12699999E-03,      0.12500001E-03,      0.95000003E-04,      37,      68,      53
      -0.12499999E-03,      0.12500001E-03,      0.95000003E-04,      38,      68,      53
      -0.12299999E-03,      0.12500001E-03,      0.95000003E-04,      39,      68,      53
      -0.12100000E-03,      0.12500001E-03,      0.95000003E-04,      40,      68,      53
      -0.11900000E-03,      0.12500001E-03,      0.95000003E-04,      41,      68,      53
      -0.11700000E-03,      0.12500001E-03,      0.95000003E-04,      42,      68,      53
      -0.11500000E-03,      0.12500001E-03,      0.95000003E-04,      43,      68,      53
      -0.11299999E-03,      0.12500001E-03,      0.95000003E-04,      44,      68,      53
      -0.11099999E-03,      0.12500001E-03,      0.95000003E-04,      45,      68,      53
      -0.10899999E-03,      0.12500001E-03,      0.95000003E-04,      46,      68,      53
      -0.10699999E-03,      0.12500001E-03,      0.95000003E-04,      47,      68,      53
      -0.10499999E-03,      0.12500001E-03,      0.95000003E-04,      48,      68,      53
      -0.10300000E-03,      0.12500001E-03,      0.95000003E-04,      49,      68,      53
      -0.10100000E-03,      0.12500001E-03,      0.95000003E-04,      50,      68,      53
      -0.98999997E-04,      0.12500001E-03,      0.95000003E-04,      51,      68,      53
      -0.96999996E-04,      0.12500001E-03,      0.95000003E-04,      52,      68,      53
      -0.94999996E-04,      0.12500001E-03,      0.95000003E-04,      53,      68,      53
      -0.92999995E-04,      0.12500001E-03,      0.95000003E-04,      54,      68,      53
      -0.90999994E-04,      0.12500001E-03,      0.95000003E-04,      55,      68,      53
      -0.88999994E-04,      0.12500001E-03,      0.95000003E-04,      56,      68,      53
      -0.86999993E-04,      0.12500001E-03,      0.95000003E-04,      57,      68,      53
      -0.84999992E-04,      0.12500001E-03,      0.95000003E-04,      58,      68,      53
      -0.82999992E-04,      0.12500001E-03,      0.95000003E-04,      59,      68,      53
      -0.80999998E-04,      0.12500001E-03,      0.95000003E-04,      60,      68,      53
      -0.78999998E-04,      0.12500001E-03,      0.95000003E-04,      61,      68,      53
      -0.76999997E-04,      0.12500001E-03,      0.95000003E-04,      62,      68,      53
      -0.74999996E-04,      0.12500001E-03,      0.95000003E-04,      63,      68,      53
      -0.72999996E-04,      0.12500001E-03,      0.95000003E-04,      64,      68,      53
      -0.70999995E-04,      0.12500001E-03,      0.95000003E-04,      65,      68,      53
      -0.68999994E-04,      0.12500001E-03,      0.95000003E-04,      66,      68,      53
      -0.66999994E-04,      0.12500001E-03,      0.95000003E-04,      67,      68,      53
      -0.64999993E-04,      0.12500001E-03,      0.95000003E-04,      68,      68,      53
      -0.62999992E-04,      0.12500001E-03,      0.95000003E-04,      69,      68,      53
      -0.60999995E-04,      0.12500001E-03,      0.95000003E-04,      70,      68,      53
      -0.58999995E-04,      0.12500001E-03,      0.95000003E-04,      71,      68,      53
      -0.56999994E-04,      0.12500001E-03,      0.95000003E-04,      72,      68,      53
      -0.54999997E-04,      0.12500001E-03,      0.95000003E-04,      73,      68,      53
      -0.52999996E-04,      0.12500001E-03,      0.95000003E-04,      74,      68,      53
      -0.50999995E-04,      0.12500001E-03,      0.95000003E-04,      75,      68,      53
      -0.48999995E-04,      0.12500001E-03,      0.95000003E-04,      76,      68,      53
      -0.46999994E-04,      0.12500001E-03,      0.95000003E-04,      77,      68,      53
      -0.44999997E-04,      0.12500001E-03,      0.95000003E-04,      78,      68,      53
      -0.42999996E-04,      0.12500001E-03,      0.95000003E-04,      79,      68,      53
      -0.40999996E-04,      0.12500001E-03,      0.95000003E-04,      80,      68,      53
      -0.38999995E-04,      0.12500001E-03,      0.95000003E-04,      81,      68,      53
      -0.36999994E-04,      0.12500001E-03,      0.95000003E-04,      82,      68,      53
      -0.34999994E-04,      0.12500001E-03,      0.95000003E-04,      83,      68,      53
      -0.32999997E-04,      0.12500001E-03,      0.95000003E-04,      84,      68,      53
      -0.30999996E-04,      0.12500001E-03,      0.95000003E-04,      85,      68,      53
      -0.28999995E-04,      0.12500001E-03,      0.95000003E-04,      86,      68,      53
      -0.26999995E-04,      0.12500001E-03,      0.95000003E-04,      87,      68,      53
      -0.24999996E-04,      0.12500001E-03,      0.95000003E-04,      88,      68,      53
      -0.22999995E-04,      0.12500001E-03,      0.95000003E-04,      89,      68,      53
      -0.20999996E-04,      0.12500001E-03,      0.95000003E-04,      90,      68,      53
      -0.18999996E-04,      0.12500001E-03,      0.95000003E-04,      91,      68,      53
      -0.16999995E-04,      0.12500001E-03,      0.95000003E-04,      92,      68,      53
      -0.14999995E-04,      0.12500001E-03,      0.95000003E-04,      93,      68,      53
      -0.12999995E-04,      0.12500001E-03,      0.95000003E-04,      94,      68,      53
      -0.10999996E-04,      0.12500001E-03,      0.95000003E-04,      95,      68,      53
      -0.89999958E-05,      0.12500001E-03,      0.95000003E-04,      96,      68,      53
      -0.69999955E-05,      0.12500001E-03,      0.95000003E-04,      97,      68,      53
      -0.49999953E-05,      0.12500001E-03,      0.95000003E-04,      98,      68,      53
      -0.29999956E-05,      0.12500001E-03,      0.95000003E-04,      99,      68,      53
      -0.99999545E-06,      0.12500001E-03,      0.95000003E-04,     100,      68,      53
       0.10000045E-05,      0.12500001E-03,      0.95000003E-04,     101,      68,      53
       0.30000047E-05,      0.12500001E-03,      0.95000003E-04,     102,      68,      53
       0.50000044E-05,      0.12500001E-03,      0.95000003E-04,     103,      68,      53
       0.70000046E-05,      0.12500001E-03,      0.95000003E-04,     104,      68,      53
       0.90000049E-05,      0.12500001E-03,      0.95000003E-04,     105,      68,      53
       0.11000005E-04,      0.12500001E-03,      0.95000003E-04,     106,      68,      53
       0.13000004E-04,      0.12500001E-03,      0.95000003E-04,     107,      68,      53
       0.15000004E-04,      0.12500001E-03,      0.95000003E-04,     108,      68,      53
       0.17000004E-04,      0.12500001E-03,      0.95000003E-04,     109,      68,      53
       0.19000005E-04,      0.12500001E-03,      0.95000003E-04,     110,      68,      53
       0.21000005E-04,      0.12500001E-03,      0.95000003E-04,     111,      68,      53
       0.23000004E-04,      0.12500001E-03,      0.95000003E-04,     112,      68,      53
       0.25000005E-04,      0.12500001E-03,      0.95000003E-04,     113,      68,      53
       0.27000004E-04,      0.12500001E-03,      0.95000003E-04,     114,      68,      53
       0.29000004E-04,      0.12500001E-03,      0.95000003E-04,     115,      68,      53
       0.31000003E-04,      0.12500001E-03,      0.95000003E-04,     116,      68,      53
       0.33000004E-04,      0.12500001E-03,      0.95000003E-04,     117,      68,      53
       0.35000005E-04,      0.12500001E-03,      0.95000003E-04,     118,      68,      53
       0.37000005E-04,      0.12500001E-03,      0.95000003E-04,     119,      68,      53
       0.39000006E-04,      0.12500001E-03,      0.95000003E-04,     120,      68,      53
       0.41000003E-04,      0.12500001E-03,      0.95000003E-04,     121,      68,      53
       0.43000004E-04,      0.12500001E-03,      0.95000003E-04,     122,      68,      53
       0.45000004E-04,      0.12500001E-03,      0.95000003E-04,     123,      68,      53
       0.47000005E-04,      0.12500001E-03,      0.95000003E-04,     124,      68,      53
       0.49000006E-04,      0.12500001E-03,      0.95000003E-04,     125,      68,      53
       0.51000003E-04,      0.12500001E-03,      0.95000003E-04,     126,      68,      53
       0.53000003E-04,      0.12500001E-03,      0.95000003E-04,     127,      68,      53
       0.55000004E-04,      0.12500001E-03,      0.95000003E-04,     128,      68,      53
       0.57000005E-04,      0.12500001E-03,      0.95000003E-04,     129,      68,      53
       0.59000005E-04,      0.12500001E-03,      0.95000003E-04,     130,      68,      53
       0.61000006E-04,      0.12500001E-03,      0.95000003E-04,     131,      68,      53
       0.63000007E-04,      0.12500001E-03,      0.95000003E-04,     132,      68,      53
       0.65000007E-04,      0.12500001E-03,      0.95000003E-04,     133,      68,      53
       0.67000001E-04,      0.12500001E-03,      0.95000003E-04,     134,      68,      53
       0.69000002E-04,      0.12500001E-03,      0.95000003E-04,     135,      68,      53
       0.71000002E-04,      0.12500001E-03,      0.95000003E-04,     136,      68,      53
       0.73000003E-04,      0.12500001E-03,      0.95000003E-04,     137,      68,      53
       0.75000004E-04,      0.12500001E-03,      0.95000003E-04,     138,      68,      53
       0.77000004E-04,      0.12500001E-03,      0.95000003E-04,     139,      68,      53
       0.79000005E-04,      0.12500001E-03,      0.95000003E-04,     140,      68,      53
       0.81000006E-04,      0.12500001E-03,      0.95000003E-04,     141,      68,      53
       0.83000006E-04,      0.12500001E-03,      0.95000003E-04,     142,      68,      53
       0.85000007E-04,      0.12500001E-03,      0.95000003E-04,     143,      68,      53
       0.87000008E-04,      0.12500001E-03,      0.95000003E-04,     144,      68,      53
       0.89000001E-04,      0.12500001E-03,      0.95000003E-04,     145,      68,      53
       0.91000002E-04,      0.12500001E-03,      0.95000003E-04,     146,      68,      53
       0.93000002E-04,      0.12500001E-03,      0.95000003E-04,     147,      68,      53
       0.95000003E-04,      0.12500001E-03,      0.95000003E-04,     148,      68,      53
       0.97000004E-04,      0.12500001E-03,      0.95000003E-04,     149,      68,      53
       0.99000004E-04,      0.12500001E-03,      0.95000003E-04,     150,      68,      53
       0.10100001E-03,      0.12500001E-03,      0.95000003E-04,     151,      68,      53
       0.10300001E-03,      0.12500001E-03,      0.95000003E-04,     152,      68,      53
       0.10500001E-03,      0.12500001E-03,      0.95000003E-04,     153,      68,      53
       0.10700001E-03,      0.12500001E-03,      0.95000003E-04,     154,      68,      53
       0.10900001E-03,      0.12500001E-03,      0.95000003E-04,     155,      68,      53
       0.11100000E-03,      0.12500001E-03,      0.95000003E-04,     156,      68,      53
       0.11300000E-03,      0.12500001E-03,      0.95000003E-04,     157,      68,      53
       0.11500000E-03,      0.12500001E-03,      0.95000003E-04,     158,      68,      53
       0.11700000E-03,      0.12500001E-03,      0.95000003E-04,     159,      68,      53
       0.11900000E-03,      0.12500001E-03,      0.95000003E-04,     160,      68,      53
       0.12100000E-03,      0.12500001E-03,      0.95000003E-04,     161,      68,      53
       0.12300001E-03,      0.12500001E-03,      0.95000003E-04,     162,      68,      53
       0.12500001E-03,      0.12500001E-03,      0.95000003E-04,     163,      68,      53
       0.12700001E-03,      0.12500001E-03,      0.95000003E-04,     164,      68,      53
       0.12900001E-03,      0.12500001E-03,      0.95000003E-04,     165,      68,      53
       0.13100001E-03,      0.12500001E-03,      0.95000003E-04,     166,      68,      53
       0.13300001E-03,      0.12500001E-03,      0.95000003E-04,     167,      68,      53
       0.13500001E-03,      0.12500001E-03,      0.95000003E-04,     168,      68,      53
       0.13700001E-03,      0.12500001E-03,      0.95000003E-04,     169,      68,      53
       0.13900001E-03,      0.12500001E-03,      0.95000003E-04,     170,      68,      53
       0.14100001E-03,      0.12500001E-03,      0.95000003E-04,     171,      68,      53
       0.14300000E-03,      0.12500001E-03,      0.95000003E-04,     172,      68,      53
       0.14500000E-03,      0.12500001E-03,      0.95000003E-04,     173,      68,      53
       0.14700000E-03,      0.12500001E-03,      0.95000003E-04,     174,      68,      53
       0.14900000E-03,      0.12500001E-03,      0.95000003E-04,     175,      68,      53
       0.15100000E-03,      0.12500001E-03,      0.95000003E-04,     176,      68,      53
       0.15300000E-03,      0.12500001E-03,      0.95000003E-04,     177,      68,      53
       0.15500000E-03,      0.12500001E-03,      0.95000003E-04,     178,      68,      53
       0.15700000E-03,      0.12500001E-03,      0.95000003E-04,     179,      68,      53
       0.15900000E-03,      0.12500001E-03,      0.95000003E-04,     180,      68,      53
       0.16100000E-03,      0.12500001E-03,      0.95000003E-04,     181,      68,      53
       0.16300000E-03,      0.12500001E-03,      0.95000003E-04,     182,      68,      53
       0.16500000E-03,      0.12500001E-03,      0.95000003E-04,     183,      68,      53
       0.16700001E-03,      0.12500001E-03,      0.95000003E-04,     184,      68,      53
       0.16900001E-03,      0.12500001E-03,      0.95000003E-04,     185,      68,      53
       0.17100001E-03,      0.12500001E-03,      0.95000003E-04,     186,      68,      53
       0.17300001E-03,      0.12500001E-03,      0.95000003E-04,     187,      68,      53
       0.17500001E-03,      0.12500001E-03,      0.95000003E-04,     188,      68,      53
       0.17700001E-03,      0.12500001E-03,      0.95000003E-04,     189,      68,      53
       0.17900001E-03,      0.12500001E-03,      0.95000003E-04,     190,      68,      53
       0.18100001E-03,      0.12500001E-03,      0.95000003E-04,     191,      68,      53
       0.18300001E-03,      0.12500001E-03,      0.95000003E-04,     192,      68,      53
       0.18500000E-03,      0.12500001E-03,      0.95000003E-04,     193,      68,      53
       0.18700000E-03,      0.12500001E-03,      0.95000003E-04,     194,      68,      53
       0.18900000E-03,      0.12500001E-03,      0.95000003E-04,     195,      68,      53
       0.19100000E-03,      0.12500001E-03,      0.95000003E-04,     196,      68,      53
       0.19300000E-03,      0.12500001E-03,      0.95000003E-04,     197,      68,      53
       0.19500000E-03,      0.12500001E-03,      0.95000003E-04,     198,      68,      53
       0.19700000E-03,      0.12500001E-03,      0.95000003E-04,     199,      68,      53
       0.19900000E-03,      0.12500001E-03,      0.95000003E-04,     200,      68,      53
       0.20100000E-03,      0.12500001E-03,     -0.11000000E-04,     201,      68,       0
       0.20300000E-03,      0.12500001E-03,     -0.11000000E-04,     202,      68,       0
       0.20500000E-03,      0.12500001E-03,     -0.11000000E-04,     203,      68,       0
      -0.20499999E-03,      0.12700001E-03,     -0.11000000E-04,      -2,      69,       0
      -0.20299999E-03,      0.12700001E-03,     -0.11000000E-04,      -1,      69,       0
      -0.20099999E-03,      0.12700001E-03,     -0.11000000E-04,       0,      69,       0
      -0.19900000E-03,      0.12700001E-03,      0.95000003E-04,       1,      69,      53
      -0.19700000E-03,      0.12700001E-03,      0.95000003E-04,       2,      69,      53
      -0.19500000E-03,      0.12700001E-03,      0.95000003E-04,       3,      69,      53
      -0.19300000E-03,      0.12700001E-03,      0.95000003E-04,       4,      69,      53
      -0.19100000E-03,      0.12700001E-03,      0.95000003E-04,       5,      69,      53
      -0.18900000E-03,      0.12700001E-03,      0.95000003E-04,       6,      69,      53
      -0.18700000E-03,      0.12700001E-03,      0.95000003E-04,       7,      69,      53
      -0.18500000E-03,      0.12700001E-03,      0.95000003E-04,       8,      69,      53
      -0.18300000E-03,      0.12700001E-03,      0.95000003E-04,       9,      69,      53
      -0.18100000E-03,      0.12700001E-03,      0.95000003E-04,      10,      69,      53
      -0.17900000E-03,      0.12700001E-03,      0.95000003E-04,      11,      69,      53
      -0.17699999E-03,      0.12700001E-03,      0.95000003E-04,      12,      69,      53
      -0.17499999E-03,      0.12700001E-03,      0.95000003E-04,      13,      69,      53
      -0.17299999E-03,      0.12700001E-03,      0.95000003E-04,      14,      69,      53
      -0.17099999E-03,      0.12700001E-03,      0.95000003E-04,      15,      69,      53
      -0.16899999E-03,      0.12700001E-03,      0.95000003E-04,      16,      69,      53
      -0.16699999E-03,      0.12700001E-03,      0.95000003E-04,      17,      69,      53
      -0.16499999E-03,      0.12700001E-03,      0.95000003E-04,      18,      69,      53
      -0.16299999E-03,      0.12700001E-03,      0.95000003E-04,      19,      69,      53
      -0.16099999E-03,      0.12700001E-03,      0.95000003E-04,      20,      69,      53
      -0.15899999E-03,      0.12700001E-03,      0.95000003E-04,      21,      69,      53
      -0.15700000E-03,      0.12700001E-03,      0.95000003E-04,      22,      69,      53
      -0.15500000E-03,      0.12700001E-03,      0.95000003E-04,      23,      69,      53
      -0.15300000E-03,      0.12700001E-03,      0.95000003E-04,      24,      69,      53
      -0.15100000E-03,      0.12700001E-03,      0.95000003E-04,      25,      69,      53
      -0.14900000E-03,      0.12700001E-03,      0.95000003E-04,      26,      69,      53
      -0.14700000E-03,      0.12700001E-03,      0.95000003E-04,      27,      69,      53
      -0.14500000E-03,      0.12700001E-03,      0.95000003E-04,      28,      69,      53
      -0.14300000E-03,      0.12700001E-03,      0.95000003E-04,      29,      69,      53
      -0.14100000E-03,      0.12700001E-03,      0.95000003E-04,      30,      69,      53
      -0.13900000E-03,      0.12700001E-03,      0.95000003E-04,      31,      69,      53
      -0.13700000E-03,      0.12700001E-03,      0.95000003E-04,      32,      69,      53
      -0.13499999E-03,      0.12700001E-03,      0.95000003E-04,      33,      69,      53
      -0.13299999E-03,      0.12700001E-03,      0.95000003E-04,      34,      69,      53
      -0.13099999E-03,      0.12700001E-03,      0.95000003E-04,      35,      69,      53
      -0.12899999E-03,      0.12700001E-03,      0.95000003E-04,      36,      69,      53
      -0.12699999E-03,      0.12700001E-03,      0.95000003E-04,      37,      69,      53
      -0.12499999E-03,      0.12700001E-03,      0.95000003E-04,      38,      69,      53
      -0.12299999E-03,      0.12700001E-03,      0.95000003E-04,      39,      69,      53
      -0.12100000E-03,      0.12700001E-03,      0.95000003E-04,      40,      69,      53
      -0.11900000E-03,      0.12700001E-03,      0.95000003E-04,      41,      69,      53
      -0.11700000E-03,      0.12700001E-03,      0.95000003E-04,      42,      69,      53
      -0.11500000E-03,      0.12700001E-03,      0.95000003E-04,      43,      69,      53
      -0.11299999E-03,      0.12700001E-03,      0.95000003E-04,      44,      69,      53
      -0.11099999E-03,      0.12700001E-03,      0.95000003E-04,      45,      69,      53
      -0.10899999E-03,      0.12700001E-03,      0.95000003E-04,      46,      69,      53
      -0.10699999E-03,      0.12700001E-03,      0.95000003E-04,      47,      69,      53
      -0.10499999E-03,      0.12700001E-03,      0.95000003E-04,      48,      69,      53
      -0.10300000E-03,      0.12700001E-03,      0.95000003E-04,      49,      69,      53
      -0.10100000E-03,      0.12700001E-03,      0.95000003E-04,      50,      69,      53
      -0.98999997E-04,      0.12700001E-03,      0.95000003E-04,      51,      69,      53
      -0.96999996E-04,      0.12700001E-03,      0.95000003E-04,      52,      69,      53
      -0.94999996E-04,      0.12700001E-03,      0.95000003E-04,      53,      69,      53
      -0.92999995E-04,      0.12700001E-03,      0.95000003E-04,      54,      69,      53
      -0.90999994E-04,      0.12700001E-03,      0.95000003E-04,      55,      69,      53
      -0.88999994E-04,      0.12700001E-03,      0.95000003E-04,      56,      69,      53
      -0.86999993E-04,      0.12700001E-03,      0.95000003E-04,      57,      69,      53
      -0.84999992E-04,      0.12700001E-03,      0.95000003E-04,      58,      69,      53
      -0.82999992E-04,      0.12700001E-03,      0.95000003E-04,      59,      69,      53
      -0.80999998E-04,      0.12700001E-03,      0.95000003E-04,      60,      69,      53
      -0.78999998E-04,      0.12700001E-03,      0.95000003E-04,      61,      69,      53
      -0.76999997E-04,      0.12700001E-03,      0.95000003E-04,      62,      69,      53
      -0.74999996E-04,      0.12700001E-03,      0.95000003E-04,      63,      69,      53
      -0.72999996E-04,      0.12700001E-03,      0.95000003E-04,      64,      69,      53
      -0.70999995E-04,      0.12700001E-03,      0.95000003E-04,      65,      69,      53
      -0.68999994E-04,      0.12700001E-03,      0.95000003E-04,      66,      69,      53
      -0.66999994E-04,      0.12700001E-03,      0.95000003E-04,      67,      69,      53
      -0.64999993E-04,      0.12700001E-03,      0.95000003E-04,      68,      69,      53
      -0.62999992E-04,      0.12700001E-03,      0.95000003E-04,      69,      69,      53
      -0.60999995E-04,      0.12700001E-03,      0.95000003E-04,      70,      69,      53
      -0.58999995E-04,      0.12700001E-03,      0.95000003E-04,      71,      69,      53
      -0.56999994E-04,      0.12700001E-03,      0.95000003E-04,      72,      69,      53
      -0.54999997E-04,      0.12700001E-03,      0.95000003E-04,      73,      69,      53
      -0.52999996E-04,      0.12700001E-03,      0.95000003E-04,      74,      69,      53
      -0.50999995E-04,      0.12700001E-03,      0.95000003E-04,      75,      69,      53
      -0.48999995E-04,      0.12700001E-03,      0.95000003E-04,      76,      69,      53
      -0.46999994E-04,      0.12700001E-03,      0.95000003E-04,      77,      69,      53
      -0.44999997E-04,      0.12700001E-03,      0.95000003E-04,      78,      69,      53
      -0.42999996E-04,      0.12700001E-03,      0.95000003E-04,      79,      69,      53
      -0.40999996E-04,      0.12700001E-03,      0.95000003E-04,      80,      69,      53
      -0.38999995E-04,      0.12700001E-03,      0.95000003E-04,      81,      69,      53
      -0.36999994E-04,      0.12700001E-03,      0.95000003E-04,      82,      69,      53
      -0.34999994E-04,      0.12700001E-03,      0.95000003E-04,      83,      69,      53
      -0.32999997E-04,      0.12700001E-03,      0.95000003E-04,      84,      69,      53
      -0.30999996E-04,      0.12700001E-03,      0.95000003E-04,      85,      69,      53
      -0.28999995E-04,      0.12700001E-03,      0.95000003E-04,      86,      69,      53
      -0.26999995E-04,      0.12700001E-03,      0.95000003E-04,      87,      69,      53
      -0.24999996E-04,      0.12700001E-03,      0.95000003E-04,      88,      69,      53
      -0.22999995E-04,      0.12700001E-03,      0.95000003E-04,      89,      69,      53
      -0.20999996E-04,      0.12700001E-03,      0.95000003E-04,      90,      69,      53
      -0.18999996E-04,      0.12700001E-03,      0.95000003E-04,      91,      69,      53
      -0.16999995E-04,      0.12700001E-03,      0.95000003E-04,      92,      69,      53
      -0.14999995E-04,      0.12700001E-03,      0.95000003E-04,      93,      69,      53
      -0.12999995E-04,      0.12700001E-03,      0.95000003E-04,      94,      69,      53
      -0.10999996E-04,      0.12700001E-03,      0.95000003E-04,      95,      69,      53
      -0.89999958E-05,      0.12700001E-03,      0.95000003E-04,      96,      69,      53
      -0.69999955E-05,      0.12700001E-03,      0.95000003E-04,      97,      69,      53
      -0.49999953E-05,      0.12700001E-03,      0.95000003E-04,      98,      69,      53
      -0.29999956E-05,      0.12700001E-03,      0.95000003E-04,      99,      69,      53
      -0.99999545E-06,      0.12700001E-03,      0.95000003E-04,     100,      69,      53
       0.10000045E-05,      0.12700001E-03,      0.95000003E-04,     101,      69,      53
